No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
33861,2017,1,9,20,99.0,156.0,8.0,58.0,2100.0,23.0,-0.375,1020.0,-9.5,0.0,225.0,3.8,Dongsi,2017-01-09 20:00:00,-0.7071067811865475,-0.7071067811865477,136.84734
33862,2017,1,9,21,142.0,191.0,11.0,66.0,2400.0,16.0,-0.35,1020.0,-7.9,0.0,225.0,3.3,Dongsi,2017-01-09 21:00:00,-0.7071067811865475,-0.7071067811865477,168.79128
33863,2017,1,9,22,158.0,212.0,10.0,72.0,2700.0,9.0,-0.425,1020.0,-7.3,0.0,225.0,3.05,Dongsi,2017-01-09 22:00:00,-0.7071067811865475,-0.7071067811865477,189.03798
33864,2017,1,9,23,163.0,163.0,11.0,76.0,2750.0,5.0,-0.525,1020.25,-7.1,0.0,315.0,2.8,Dongsi,2017-01-09 23:00:00,-0.7071067811865477,0.7071067811865474,146.13322
33865,2017,1,10,0,96.0,141.0,11.0,68.0,2800.0,9.0,-0.55,1021.0,-7.8,0.0,315.0,1.9,Dongsi,2017-01-10 00:00:00,-0.7071067811865477,0.7071067811865474,127.59421
33866,2017,1,10,1,70.0,70.0,10.0,66.0,2200.0,12.0,0.575,1021.75,-11.1,0.0,315.0,2.4,Dongsi,2017-01-10 01:00:00,-0.7071067811865477,0.7071067811865474,63.459328
33867,2017,1,10,2,17.0,17.0,5.0,37.0,1300.0,36.0,1.525,1022.75,-17.2,0.0,45.0,2.9,Dongsi,2017-01-10 02:00:00,0.7071067811865476,0.7071067811865476,25.598434
33868,2017,1,10,3,8.0,10.0,2.0,16.0,1100.0,54.0,0.4,1023.75,-15.7,0.0,315.0,3.3,Dongsi,2017-01-10 03:00:00,-0.7071067811865477,0.7071067811865474,15.239668
33869,2017,1,10,4,6.0,6.0,3.0,19.0,1100.0,50.0,-0.875,1025.0,-16.7,0.0,315.0,3.7,Dongsi,2017-01-10 04:00:00,-0.7071067811865477,0.7071067811865474,13.948954
33870,2017,1,10,5,6.0,6.0,4.0,23.0,1200.0,45.0,-1.45,1025.0,-17.0,0.0,315.0,4.1,Dongsi,2017-01-10 05:00:00,-0.7071067811865477,0.7071067811865474,15.767612
33871,2017,1,10,6,7.0,7.0,4.0,30.0,1200.0,39.0,-1.475,1025.0,-17.5,0.0,315.0,3.6,Dongsi,2017-01-10 06:00:00,-0.7071067811865477,0.7071067811865474,17.52202
33872,2017,1,10,7,6.0,6.0,4.0,40.0,1200.0,32.0,-1.4125,1026.0,-17.3,0.0,315.0,2.3,Dongsi,2017-01-10 07:00:00,-0.7071067811865477,0.7071067811865474,18.656563
33873,2017,1,10,8,7.0,7.0,5.0,43.0,1300.0,31.0,-1.24375,1026.75,-17.25,0.0,315.0,2.6,Dongsi,2017-01-10 08:00:00,-0.7071067811865477,0.7071067811865474,22.535147
33874,2017,1,10,9,8.0,8.0,4.0,36.0,1300.0,37.0,-1.075,1027.5,-17.2,0.0,315.0,2.4,Dongsi,2017-01-10 09:00:00,-0.7071067811865477,0.7071067811865474,20.714172
33875,2017,1,10,10,6.0,6.0,3.0,24.0,1300.0,49.0,0.066666667,1028.0,-17.8,0.0,315.0,4.3,Dongsi,2017-01-10 10:00:00,-0.7071067811865477,0.7071067811865474,19.21527
33876,2017,1,10,11,7.0,7.0,2.0,19.0,1200.0,56.0,0.95,1028.0,-19.0,0.0,315.0,4.3,Dongsi,2017-01-10 11:00:00,-0.7071067811865477,0.7071067811865474,18.002998
33877,2017,1,10,12,8.0,8.0,2.0,13.0,1100.0,64.0,2.2,1026.75,-19.4,0.0,315.0,4.3,Dongsi,2017-01-10 12:00:00,-0.7071067811865477,0.7071067811865474,16.631664
33878,2017,1,10,13,5.0,6.0,2.0,10.0,1100.0,68.0,2.825,1025.75,-19.5,0.0,315.0,4.3,Dongsi,2017-01-10 13:00:00,-0.7071067811865477,0.7071067811865474,15.259502
33879,2017,1,10,14,3.0,6.0,2.0,11.0,1100.0,68.0,3.85,1024.5,-19.7,0.0,315.0,4.3,Dongsi,2017-01-10 14:00:00,-0.7071067811865477,0.7071067811865474,15.710434
33880,2017,1,10,15,7.0,27.0,2.0,14.0,600.0,67.0,4.48,1024.0,-20.7,0.0,270.0,2.0,Dongsi,2017-01-10 15:00:00,-1.0,-1.8369701987210294e-16,18.381554
33881,2017,1,10,16,7.0,7.0,2.0,16.0,500.0,63.0,4.05,1024.0,-16.1,0.0,225.0,3.4,Dongsi,2017-01-10 16:00:00,-0.7071067811865475,-0.7071067811865477,11.570454
33882,2017,1,10,17,9.0,9.0,3.0,25.0,700.0,54.0,2.35,1025.0,-14.9,0.0,225.0,2.7,Dongsi,2017-01-10 17:00:00,-0.7071067811865475,-0.7071067811865477,14.225763
33883,2017,1,10,18,15.0,15.0,9.0,36.0,700.0,68.0,1.425,1025.5,-14.15,0.0,225.0,2.0,Dongsi,2017-01-10 18:00:00,-0.7071067811865475,-0.7071067811865477,20.946224
33884,2017,1,10,19,69.0,108.0,18.0,64.0,100.0,16.0,0.5,1026.0,-13.4,0.0,225.0,1.7,Dongsi,2017-01-10 19:00:00,-0.7071067811865475,-0.7071067811865477,17.679844
33885,2017,1,10,20,88.0,139.0,18.0,74.0,1200.0,6.0,-0.075,1026.0,-12.6,0.0,225.0,1.5,Dongsi,2017-01-10 20:00:00,-0.7071067811865475,-0.7071067811865477,91.493484
33886,2017,1,10,21,96.0,138.0,21.0,75.0,1200.0,5.0,-0.525,1026.0,-12.0,0.0,225.0,0.6,Dongsi,2017-01-10 21:00:00,-0.7071067811865475,-0.7071067811865477,91.332825
33887,2017,1,10,22,93.0,140.0,33.0,76.0,1300.0,4.0,-1.425,1026.0,-11.8,0.0,225.0,1.6,Dongsi,2017-01-10 22:00:00,-0.7071067811865475,-0.7071067811865477,99.67817
33888,2017,1,10,23,93.0,134.0,28.0,74.0,1300.0,3.0,-1.5,1026.0,-11.8,0.0,225.0,1.9,Dongsi,2017-01-10 23:00:00,-0.7071067811865475,-0.7071067811865477,93.91797
33889,2017,1,11,0,90.0,126.0,29.0,72.0,1300.0,3.0,-2.333333333,1026.0,-11.7,0.0,225.0,1.3,Dongsi,2017-01-11 00:00:00,-0.7071067811865475,-0.7071067811865477,87.71065
33890,2017,1,11,1,90.0,126.0,29.0,66.0,1300.0,3.0,-3.625,1025.0,-11.8,0.0,225.0,1.0,Dongsi,2017-01-11 01:00:00,-0.7071067811865475,-0.7071067811865477,87.35376
33891,2017,1,11,2,98.0,136.0,35.0,65.0,1500.0,3.0,-4.4,1025.0,-11.8,0.0,225.0,1.3,Dongsi,2017-01-11 02:00:00,-0.7071067811865475,-0.7071067811865477,99.473694
33892,2017,1,11,3,109.0,132.0,39.0,65.0,1600.0,3.0,-4.95,1025.0,-12.1,0.0,225.0,1.2,Dongsi,2017-01-11 03:00:00,-0.7071067811865475,-0.7071067811865477,96.0502
33893,2017,1,11,4,106.0,131.0,34.0,65.0,200.0,2.0,-4.775,1024.25,-11.8,0.0,180.0,0.5,Dongsi,2017-01-11 04:00:00,0.0,-0.7071067811865476,40.69773
33894,2017,1,11,5,113.0,142.0,39.0,67.0,200.0,3.0,-5.15,1023.25,-11.5,0.0,135.0,1.4,Dongsi,2017-01-11 05:00:00,0.7071067811865476,-0.7071067811865475,45.950443
33895,2017,1,11,6,110.0,149.0,36.0,75.0,2400.0,3.0,-5.225,1023.0,-11.6,0.0,0.0,1.7,Dongsi,2017-01-11 06:00:00,0.0,1.0,118.962166
33896,2017,1,11,7,90.0,90.0,29.0,87.0,2600.0,2.0,-5.625,1023.0,-11.4,0.0,10.799080491846222,0.5,Dongsi,2017-01-11 07:00:00,0.1767766952966369,0.9267766952966368,86.03519
33897,2017,1,11,8,45.0,78.0,17.0,83.0,2200.0,2.0,-5.975,1023.0,-11.0,0.0,22.500000000000004,0.3,Dongsi,2017-01-11 08:00:00,0.3535533905932738,0.8535533905932737,69.996735
33898,2017,1,11,9,56.0,94.0,19.0,92.0,3100.0,3.0,-5.1,1023.0,-10.6,0.0,34.20091950815378,0.2,Dongsi,2017-01-11 09:00:00,0.5303300858899107,0.7803300858899107,94.99292
33899,2017,1,11,10,51.0,81.0,17.0,85.0,2700.0,5.0,-1.85,1023.0,-9.7,0.0,45.0,1.2,Dongsi,2017-01-11 10:00:00,0.7071067811865476,0.7071067811865476,82.41228
33900,2017,1,11,11,60.0,104.0,21.0,80.0,2100.0,9.0,0.625,1023.0,-10.0,0.0,315.0,1.1,Dongsi,2017-01-11 11:00:00,-0.7071067811865477,0.7071067811865474,85.98277
33901,2017,1,11,12,72.0,99.0,18.0,80.0,2200.0,11.0,2.575,1021.75,-10.8,0.0,135.0,0.7,Dongsi,2017-01-11 12:00:00,0.7071067811865476,-0.7071067811865475,81.02028
33902,2017,1,11,13,70.0,70.0,19.0,77.0,1700.0,28.0,4.4,1020.5,-10.8,0.0,225.0,1.5,Dongsi,2017-01-11 13:00:00,-0.7071067811865475,-0.7071067811865477,65.58679
33903,2017,1,11,14,54.0,63.0,16.0,69.0,1300.0,23.0,6.04,1019.2,-11.4,0.0,225.0,2.5,Dongsi,2017-01-11 14:00:00,-0.7071067811865475,-0.7071067811865477,53.396355
33904,2017,1,11,15,52.0,72.0,11.0,70.0,1300.0,27.0,6.4,1019.0,-11.8,0.0,225.0,1.5,Dongsi,2017-01-11 15:00:00,-0.7071067811865475,-0.7071067811865477,56.477226
33905,2017,1,11,16,80.0,166.0,27.0,96.0,1500.0,16.0,6.525,1018.0,-12.4,0.0,225.0,1.9,Dongsi,2017-01-11 16:00:00,-0.7071067811865475,-0.7071067811865477,124.133484
33906,2017,1,11,17,107.0,167.0,27.0,113.0,1700.0,15.0,5.625,1018.5,-12.5,0.0,225.0,1.5,Dongsi,2017-01-11 17:00:00,-0.7071067811865475,-0.7071067811865477,132.54587
33907,2017,1,11,18,118.0,195.0,18.0,106.0,1900.0,7.0,3.6,1019.0,-12.2,0.0,225.0,1.3,Dongsi,2017-01-11 18:00:00,-0.7071067811865475,-0.7071067811865477,152.43315
33908,2017,1,11,19,117.0,173.0,24.0,99.0,1600.0,13.0,1.475,1019.0,-11.3,0.0,315.0,1.0,Dongsi,2017-01-11 19:00:00,-0.7071067811865477,0.7071067811865474,134.21715
33909,2017,1,11,20,84.0,107.0,27.0,83.0,1300.0,5.0,0.05,1019.0,-11.1,0.0,225.0,1.5,Dongsi,2017-01-11 20:00:00,-0.7071067811865475,-0.7071067811865477,75.009
33910,2017,1,11,21,58.0,60.0,22.0,70.0,1000.0,23.0,0.4,1020.0,-10.4,0.0,225.0,0.9,Dongsi,2017-01-11 21:00:00,-0.7071067811865475,-0.7071067811865477,45.4675
33911,2017,1,11,22,34.0,56.0,14.0,72.0,900.0,20.0,-0.175,1020.0,-10.7,0.0,135.0,1.0,Dongsi,2017-01-11 22:00:00,0.7071067811865476,-0.7071067811865475,41.135345
33912,2017,1,11,23,36.0,49.0,20.0,79.0,1100.0,17.0,-0.175,1020.0,-11.3,0.0,45.0,1.4,Dongsi,2017-01-11 23:00:00,0.7071067811865476,0.7071067811865476,48.432095
33913,2017,1,12,0,27.0,57.0,18.0,85.0,1200.0,8.0,1.25,1020.0,-12.8,0.0,45.0,1.8,Dongsi,2017-01-12 00:00:00,0.7071067811865476,0.7071067811865476,53.686493
33914,2017,1,12,1,30.0,45.0,15.0,65.0,700.0,27.0,-0.475,1020.0,-12.4,0.0,45.0,1.2,Dongsi,2017-01-12 01:00:00,0.7071067811865476,0.7071067811865476,33.695107
33915,2017,1,12,2,30.0,33.0,14.0,62.0,600.0,29.0,-1.0,1019.0,-12.5,0.0,45.0,1.6,Dongsi,2017-01-12 02:00:00,0.7071067811865476,0.7071067811865476,28.46472
33916,2017,1,12,3,17.0,42.0,8.0,49.0,500.0,45.0,-1.95,1019.5,-12.5,0.0,315.0,0.7,Dongsi,2017-01-12 03:00:00,-0.7071067811865477,0.7071067811865474,22.530075
33917,2017,1,12,4,22.0,47.0,10.0,64.0,700.0,18.0,-2.1,1019.25,-12.1,0.0,0.0,0.2,Dongsi,2017-01-12 04:00:00,0.0,0.7071067811865475,28.210556
33918,2017,1,12,5,35.0,48.0,21.0,74.0,900.0,13.0,-1.675,1019.0,-12.1,0.0,45.0,2.8,Dongsi,2017-01-12 05:00:00,0.7071067811865476,0.7071067811865476,43.405464
33919,2017,1,12,6,20.0,35.0,8.0,62.0,800.0,22.0,0.975,1018.25,-12.7,0.0,45.0,2.3,Dongsi,2017-01-12 06:00:00,0.7071067811865476,0.7071067811865476,29.548098
33920,2017,1,12,7,25.0,42.0,8.0,48.0,500.0,49.0,0.275,1018.75,-12.8,0.0,315.0,1.0,Dongsi,2017-01-12 07:00:00,-0.7071067811865477,0.7071067811865474,23.511768
33921,2017,1,12,8,26.0,39.0,17.0,45.0,600.0,45.0,-1.1,1019.0,-12.7,0.0,45.0,1.3,Dongsi,2017-01-12 08:00:00,0.7071067811865476,0.7071067811865476,28.395422
33922,2017,1,12,9,16.0,47.0,12.0,47.0,700.0,42.0,-1.05,1019.0,-11.7,0.0,135.0,1.1,Dongsi,2017-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,33.164867
33923,2017,1,12,10,26.0,55.0,8.0,35.0,600.0,46.0,1.15,1019.0,-11.1,0.0,225.0,2.3,Dongsi,2017-01-12 10:00:00,-0.7071067811865475,-0.7071067811865477,32.656384
33924,2017,1,12,11,28.0,55.0,18.0,33.0,500.0,59.0,2.48,1019.0,-11.3,0.0,225.0,2.2,Dongsi,2017-01-12 11:00:00,-0.7071067811865475,-0.7071067811865477,33.148895
33925,2017,1,12,12,21.0,65.0,14.0,36.0,600.0,53.0,3.666666667,1018.0,-11.4,0.0,225.0,3.4,Dongsi,2017-01-12 12:00:00,-0.7071067811865475,-0.7071067811865477,38.779522
33926,2017,1,12,13,70.0,119.0,31.0,54.0,1000.0,45.0,4.1,1017.25,-12.0,0.0,315.0,3.4,Dongsi,2017-01-12 13:00:00,-0.7071067811865477,0.7071067811865474,80.39887
33927,2017,1,12,14,75.0,108.0,23.0,55.0,1200.0,46.0,5.04,1015.6,-12.6,0.0,225.0,4.5,Dongsi,2017-01-12 14:00:00,-0.7071067811865475,-0.7071067811865477,79.089615
33928,2017,1,12,15,85.0,120.0,28.0,55.0,1300.0,43.0,5.3,1015.0,-12.1,0.0,225.0,4.1,Dongsi,2017-01-12 15:00:00,-0.7071067811865475,-0.7071067811865477,89.40504
33929,2017,1,12,16,98.0,139.0,20.0,61.0,1400.0,44.0,5.15,1014.0,-12.0,0.0,225.0,3.7,Dongsi,2017-01-12 16:00:00,-0.7071067811865475,-0.7071067811865477,106.54285
33930,2017,1,12,17,111.0,159.0,27.0,76.0,1600.0,34.0,4.325,1014.0,-11.7,0.0,225.0,1.9,Dongsi,2017-01-12 17:00:00,-0.7071067811865475,-0.7071067811865477,123.858925
33931,2017,1,12,18,116.0,176.0,17.0,82.0,1800.0,15.0,2.9,1014.0,-11.5,0.0,225.0,1.5,Dongsi,2017-01-12 18:00:00,-0.7071067811865475,-0.7071067811865477,138.21007
33932,2017,1,12,19,140.0,203.0,32.0,95.0,2000.0,13.0,1.775,1014.25,-10.9,0.0,225.0,1.5,Dongsi,2017-01-12 19:00:00,-0.7071067811865475,-0.7071067811865477,159.94278
33933,2017,1,12,20,157.0,159.0,25.0,97.0,2000.0,8.0,0.975,1015.0,-10.7,0.0,225.0,0.7,Dongsi,2017-01-12 20:00:00,-0.7071067811865475,-0.7071067811865477,122.228806
33934,2017,1,12,21,53.0,69.0,12.0,44.0,700.0,55.0,-0.25,1015.0,-10.5,0.0,225.0,1.1,Dongsi,2017-01-12 21:00:00,-0.7071067811865475,-0.7071067811865477,42.740536
33935,2017,1,12,22,14.0,63.0,12.0,17.0,400.0,68.0,2.025,1016.0,-11.7,0.0,315.0,3.0,Dongsi,2017-01-12 22:00:00,-0.7071067811865477,0.7071067811865474,26.381178
33936,2017,1,12,23,4.0,24.0,1.0,13.0,300.0,66.0,3.675,1016.5,-14.5,0.0,315.0,2.4,Dongsi,2017-01-12 23:00:00,-0.7071067811865477,0.7071067811865474,9.00779
33937,2017,1,13,0,15.0,24.0,1.0,24.0,400.0,65.0,3.05,1017.0,-15.6,0.0,315.0,3.1,Dongsi,2017-01-13 00:00:00,-0.7071067811865477,0.7071067811865474,13.301725
33938,2017,1,13,1,12.0,25.0,12.0,24.0,400.0,69.0,2.425,1017.0,-16.9,0.0,315.0,2.6,Dongsi,2017-01-13 01:00:00,-0.7071067811865477,0.7071067811865474,17.325357
33939,2017,1,13,2,18.0,24.0,3.0,22.0,400.0,55.0,1.125,1018.0,-16.6,0.0,45.0,3.3,Dongsi,2017-01-13 02:00:00,0.7071067811865476,0.7071067811865476,15.001083
33940,2017,1,13,3,13.0,25.0,7.0,13.0,300.0,63.0,0.05,1018.5,-16.9,0.0,45.0,4.0,Dongsi,2017-01-13 03:00:00,0.7071067811865476,0.7071067811865476,13.042404
33941,2017,1,13,4,15.0,20.0,3.0,25.0,300.0,62.0,-0.875,1019.0,-18.4,0.0,45.0,1.3,Dongsi,2017-01-13 04:00:00,0.7071067811865476,0.7071067811865476,10.3972645
33942,2017,1,13,5,9.0,18.0,10.0,14.0,300.0,63.0,-2.15,1019.0,-18.3,0.0,45.0,0.9,Dongsi,2017-01-13 05:00:00,0.7071067811865476,0.7071067811865476,10.139549
33943,2017,1,13,6,13.0,18.0,8.0,26.0,400.0,64.0,-3.175,1019.5,-18.0,0.0,45.0,1.5,Dongsi,2017-01-13 06:00:00,0.7071067811865476,0.7071067811865476,13.656445
33944,2017,1,13,7,13.0,29.0,14.0,30.0,400.0,58.0,-3.0,1020.0,-18.3,0.0,45.0,2.9,Dongsi,2017-01-13 07:00:00,0.7071067811865476,0.7071067811865476,20.504353
33945,2017,1,13,8,18.0,33.0,17.0,46.0,600.0,44.0,-2.175,1021.0,-18.0,0.0,45.0,3.2,Dongsi,2017-01-13 08:00:00,0.7071067811865476,0.7071067811865476,29.098925
33946,2017,1,13,9,8.0,32.0,7.0,28.0,500.0,58.0,-1.65,1021.75,-18.1,0.0,315.0,3.4000000000000004,Dongsi,2017-01-13 09:00:00,-0.7071067811865477,0.7071067811865474,18.636135
33947,2017,1,13,10,13.0,32.0,16.0,22.0,500.0,60.0,-0.9,1022.75,-18.5,0.0,315.0,3.6,Dongsi,2017-01-13 10:00:00,-0.7071067811865477,0.7071067811865474,20.432865
33948,2017,1,13,11,17.0,35.0,8.0,25.0,500.0,68.0,0.15,1023.0,-18.6,0.0,45.0,3.7,Dongsi,2017-01-13 11:00:00,0.7071067811865476,0.7071067811865476,22.840944
33949,2017,1,13,12,15.0,33.0,13.0,11.0,400.0,79.0,1.025,1023.0,-19.6,0.0,45.0,3.8,Dongsi,2017-01-13 12:00:00,0.7071067811865476,0.7071067811865476,19.594648
33950,2017,1,13,13,5.0,31.0,14.0,21.0,400.0,71.0,1.95,1022.0,-20.4,0.0,315.0,4.05,Dongsi,2017-01-13 13:00:00,-0.7071067811865477,0.7071067811865474,19.400354
33951,2017,1,13,14,5.0,35.0,14.0,14.0,400.0,82.0,2.8,1021.8,-21.5,0.0,315.0,4.3,Dongsi,2017-01-13 14:00:00,-0.7071067811865477,0.7071067811865474,19.526745
33952,2017,1,13,15,10.0,16.0,12.0,17.0,400.0,79.0,3.2,1022.0,-22.1,0.0,315.0,4.4,Dongsi,2017-01-13 15:00:00,-0.7071067811865477,0.7071067811865474,15.892103
33953,2017,1,13,16,13.0,13.0,9.0,12.0,400.0,70.0,3.25,1022.0,-22.8,0.0,315.0,3.8,Dongsi,2017-01-13 16:00:00,-0.7071067811865477,0.7071067811865474,10.960432
33954,2017,1,13,17,3.0,28.0,3.0,18.0,400.0,65.0,2.9,1022.0,-22.9,0.0,315.0,2.3,Dongsi,2017-01-13 17:00:00,-0.7071067811865477,0.7071067811865474,13.114883
33955,2017,1,13,18,18.0,32.0,13.0,24.0,500.0,57.0,2.175,1022.0,-22.9,0.0,315.0,3.3,Dongsi,2017-01-13 18:00:00,-0.7071067811865477,0.7071067811865474,20.259459
33956,2017,1,13,19,15.0,36.0,6.0,32.0,600.0,57.0,1.525,1023.0,-23.4,0.0,315.0,3.8,Dongsi,2017-01-13 19:00:00,-0.7071067811865477,0.7071067811865474,23.1131
33957,2017,1,13,20,20.0,41.0,14.0,34.0,500.0,55.0,0.825,1023.0,-23.9,0.0,315.0,3.0,Dongsi,2017-01-13 20:00:00,-0.7071067811865477,0.7071067811865474,24.805828
33958,2017,1,13,21,15.0,44.0,16.0,25.0,600.0,59.0,0.075,1024.0,-23.6,0.0,315.0,3.6,Dongsi,2017-01-13 21:00:00,-0.7071067811865477,0.7071067811865474,26.540236
33959,2017,1,13,22,18.0,41.0,18.0,35.0,600.0,45.0,-0.5,1024.75,-23.0,0.0,315.0,3.4,Dongsi,2017-01-13 22:00:00,-0.7071067811865477,0.7071067811865474,26.958307
33960,2017,1,13,23,16.0,21.0,17.0,41.0,500.0,49.0,-0.8,1025.0,-23.0,0.0,45.0,2.5,Dongsi,2017-01-13 23:00:00,0.7071067811865476,0.7071067811865476,23.252068
33961,2017,1,14,0,16.0,28.0,16.0,37.0,600.0,41.0,-1.55,1026.0,-22.7,0.0,135.0,0.6,Dongsi,2017-01-14 00:00:00,0.7071067811865476,-0.7071067811865475,22.536295
33962,2017,1,14,1,24.0,43.0,20.0,40.0,600.0,44.0,-2.425,1026.0,-22.1,0.0,45.0,2.2,Dongsi,2017-01-14 01:00:00,0.7071067811865476,0.7071067811865476,29.537271
33963,2017,1,14,2,19.0,28.0,10.0,37.0,600.0,32.0,-2.45,1026.5,-22.6,0.0,45.0,1.2,Dongsi,2017-01-14 02:00:00,0.7071067811865476,0.7071067811865476,17.935343
33964,2017,1,14,3,13.0,45.0,20.0,54.0,700.0,34.0,-4.125,1027.0,-21.6,0.0,45.0,2.9,Dongsi,2017-01-14 03:00:00,0.7071067811865476,0.7071067811865476,35.182594
33965,2017,1,14,4,9.0,23.0,5.0,48.0,600.0,23.0,-4.15,1027.25,-22.6,0.0,45.0,2.6,Dongsi,2017-01-14 04:00:00,0.7071067811865476,0.7071067811865476,17.140821
33966,2017,1,14,5,12.0,21.0,15.0,53.0,500.0,28.0,-4.875,1027.5,-21.7,0.0,45.0,1.6,Dongsi,2017-01-14 05:00:00,0.7071067811865476,0.7071067811865476,20.718904
33967,2017,1,14,6,16.0,16.0,10.0,45.0,500.0,26.0,-5.025,1027.25,-21.7,0.0,45.0,3.1,Dongsi,2017-01-14 06:00:00,0.7071067811865476,0.7071067811865476,16.576696
33968,2017,1,14,7,16.0,29.0,11.0,51.0,400.0,27.0,-4.95,1027.75,-21.9,0.0,45.0,1.8,Dongsi,2017-01-14 07:00:00,0.7071067811865476,0.7071067811865476,18.920073
33969,2017,1,14,8,23.0,33.0,18.0,54.0,500.0,18.0,-5.6,1028.25,-22.0,0.0,45.0,1.5,Dongsi,2017-01-14 08:00:00,0.7071067811865476,0.7071067811865476,23.399792
33970,2017,1,14,9,27.0,31.0,22.0,62.0,900.0,18.0,-4.8,1029.0,-20.9,0.0,45.0,2.9,Dongsi,2017-01-14 09:00:00,0.7071067811865476,0.7071067811865476,35.177902
33971,2017,1,14,10,39.0,45.0,15.0,52.0,800.0,34.0,-2.575,1030.0,-21.7,0.0,45.0,3.6,Dongsi,2017-01-14 10:00:00,0.7071067811865476,0.7071067811865476,35.039448
33972,2017,1,14,11,30.0,30.0,13.0,32.0,600.0,53.0,-1.475,1030.0,-22.0,0.0,45.0,3.0,Dongsi,2017-01-14 11:00:00,0.7071067811865476,0.7071067811865476,22.727516
33973,2017,1,14,12,14.0,14.0,10.0,25.0,500.0,56.0,-0.175,1029.75,-22.5,0.0,45.0,1.3,Dongsi,2017-01-14 12:00:00,0.7071067811865476,0.7071067811865476,12.546961
33974,2017,1,14,13,15.0,15.0,12.0,23.0,500.0,52.0,1.075,1028.75,-22.9,0.0,45.0,1.7,Dongsi,2017-01-14 13:00:00,0.7071067811865476,0.7071067811865476,13.362421
33975,2017,1,14,14,21.0,27.0,14.0,20.0,400.0,55.0,1.96,1028.0,-23.5,0.0,135.0,2.5,Dongsi,2017-01-14 14:00:00,0.7071067811865476,-0.7071067811865475,19.760798
33976,2017,1,14,15,21.0,29.0,3.0,25.0,400.0,65.0,2.633333333,1028.0,-24.0,0.0,135.0,2.1,Dongsi,2017-01-14 15:00:00,0.7071067811865476,-0.7071067811865475,18.65464
33977,2017,1,14,16,19.0,32.0,3.0,34.0,500.0,58.0,2.65,1028.0,-22.3,0.0,45.0,2.4,Dongsi,2017-01-14 16:00:00,0.7071067811865476,0.7071067811865476,19.965086
33978,2017,1,14,17,25.0,52.0,10.0,42.0,900.0,49.0,1.725,1028.5,-23.0,0.0,135.0,1.6,Dongsi,2017-01-14 17:00:00,0.7071067811865476,-0.7071067811865475,37.899746
33979,2017,1,14,18,22.0,64.0,7.0,42.0,1200.0,34.0,0.75,1029.25,-22.1,0.0,135.0,1.7,Dongsi,2017-01-14 18:00:00,0.7071067811865476,-0.7071067811865475,47.91118
33980,2017,1,14,19,39.0,71.0,16.0,55.0,2000.0,24.0,-0.1,1030.0,-19.6,0.0,135.0,1.4,Dongsi,2017-01-14 19:00:00,0.7071067811865476,-0.7071067811865475,60.73236
33981,2017,1,14,20,50.0,76.0,34.0,65.0,2400.0,15.0,-0.575,1030.0,-18.6,0.0,135.0,2.3,Dongsi,2017-01-14 20:00:00,0.7071067811865476,-0.7071067811865475,74.528015
33982,2017,1,14,21,55.0,108.0,27.0,62.0,1600.0,9.0,-1.4,1031.0,-9.6,0.0,135.0,1.9,Dongsi,2017-01-14 21:00:00,0.7071067811865476,-0.7071067811865475,80.76909
33983,2017,1,14,22,47.0,93.0,18.0,59.0,1800.0,10.0,-1.925,1031.5,-8.4,0.0,225.0,2.0,Dongsi,2017-01-14 22:00:00,-0.7071067811865475,-0.7071067811865477,70.14055
33984,2017,1,14,23,29.0,67.0,19.0,39.0,1000.0,29.0,-2.65,1032.25,-8.3,0.0,225.0,2.0,Dongsi,2017-01-14 23:00:00,-0.7071067811865475,-0.7071067811865477,42.434563
33985,2017,1,15,0,31.0,53.0,16.0,39.0,1200.0,23.0,-3.5,1033.0,-8.3,0.0,225.0,1.4,Dongsi,2017-01-15 00:00:00,-0.7071067811865475,-0.7071067811865477,36.73783
33986,2017,1,15,1,33.0,57.0,18.0,44.0,1000.0,22.0,-4.0,1033.0,-8.3,0.0,225.0,0.6,Dongsi,2017-01-15 01:00:00,-0.7071067811865475,-0.7071067811865477,35.540657
33987,2017,1,15,2,45.0,74.0,16.0,43.0,1700.0,8.0,-4.725,1033.0,-8.4,0.0,225.0,0.7,Dongsi,2017-01-15 02:00:00,-0.7071067811865475,-0.7071067811865477,52.19529
33988,2017,1,15,3,31.0,60.0,14.0,30.0,600.0,24.0,-4.825,1033.0,-8.2,0.0,45.0,1.2,Dongsi,2017-01-15 03:00:00,0.7071067811865476,0.7071067811865476,28.758913
33989,2017,1,15,4,46.0,67.0,13.0,35.0,400.0,56.0,-4.95,1033.0,-8.1,0.0,225.0,1.6,Dongsi,2017-01-15 04:00:00,-0.7071067811865475,-0.7071067811865477,30.12422
33990,2017,1,15,5,58.0,64.0,17.0,50.0,700.0,15.0,-4.05,1032.75,-7.9,0.0,225.0,1.6,Dongsi,2017-01-15 05:00:00,-0.7071067811865475,-0.7071067811865477,35.815903
33991,2017,1,15,6,46.0,44.0,13.0,30.0,800.0,21.0,-4.075,1032.0,-8.1,0.0,225.0,0.7,Dongsi,2017-01-15 06:00:00,-0.7071067811865475,-0.7071067811865477,25.482925
