No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
34855,2017,2,20,6,4.0,27.0,2.0,7.0,200.0,85.0,-1.6,1025.3,-21.7,0.0,22.5,3.3,Dongsi,2017-02-20 06:00:00,0.3826834323650898,0.9238795325112868,8.602054206117105
34856,2017,2,20,7,3.0,24.0,2.0,15.0,200.0,77.0,-2.2,1026.7,-21.6,0.0,22.5,3.4,Dongsi,2017-02-20 07:00:00,0.3826834323650898,0.9238795325112868,9.442052896500247
34857,2017,2,20,8,6.0,39.0,3.0,19.0,300.0,72.0,-2.4,1028.2,-20.8,0.0,45.0,2.2,Dongsi,2017-02-20 08:00:00,0.7071067811865476,0.7071067811865476,11.076314864610946
34858,2017,2,20,9,8.0,24.0,3.0,15.0,200.0,77.0,-2.0,1028.8,-23.2,0.0,22.5,3.5,Dongsi,2017-02-20 09:00:00,0.3826834323650898,0.9238795325112868,7.343045021517661
34859,2017,2,20,10,3.0,36.0,4.0,18.0,300.0,71.0,-0.9,1029.9,-23.0,0.0,0.0,3.6,Dongsi,2017-02-20 10:00:00,0.0,1.0,10.102598968750868
34860,2017,2,20,11,4.0,33.0,5.0,12.0,300.0,81.0,0.3,1030.0,-22.0,0.0,0.0,3.9,Dongsi,2017-02-20 11:00:00,0.0,1.0,7.870957127296168
34861,2017,2,20,12,8.0,36.0,5.0,11.0,300.0,82.0,0.7,1029.5,-23.1,0.0,337.5,3.0,Dongsi,2017-02-20 12:00:00,-0.3826834323650895,0.9238795325112868,8.425659202131364
34862,2017,2,20,13,10.0,34.0,5.0,15.0,300.0,79.0,1.9,1028.6,-22.9,0.0,0.0,2.7,Dongsi,2017-02-20 13:00:00,0.0,1.0,9.809852344157862
34863,2017,2,20,14,8.0,43.0,4.0,12.0,300.0,84.0,3.2,1027.5,-23.6,0.0,337.5,1.6,Dongsi,2017-02-20 14:00:00,-0.3826834323650895,0.9238795325112868,12.762165587404505
34864,2017,2,20,15,7.666666666666667,35.333333333333336,3.6666666666666665,14.666666666666666,300.0,80.33333333333333,3.7,1027.5,-23.2,0.0,337.5,1.6,Dongsi,2017-02-20 15:00:00,-0.3826834323650895,0.9238795325112868,12.594041299932476
34865,2017,2,20,16,7.333333333333333,27.666666666666664,3.333333333333333,17.333333333333332,300.0,76.66666666666667,4.0,1027.6,-22.9,0.0,337.5,2.4,Dongsi,2017-02-20 16:00:00,-0.3826834323650895,0.9238795325112868,11.160388658469738
34866,2017,2,20,17,7.0,20.0,3.0,20.0,300.0,73.0,4.2,1027.5,-22.8,0.0,67.5,1.6,Dongsi,2017-02-20 17:00:00,0.9238795325112868,0.3826834323650898,14.43130200368346
34867,2017,2,20,18,11.0,30.0,3.0,28.0,350.0,57.5,3.4,1027.7,-21.7,0.0,112.5,0.9,Dongsi,2017-02-20 18:00:00,0.9238795325112868,-0.3826834323650897,15.01694570253753
34868,2017,2,20,19,15.0,40.0,3.0,36.0,400.0,42.0,0.3,1028.6,-20.1,0.0,202.5,0.5,Dongsi,2017-02-20 19:00:00,-0.3826834323650896,-0.9238795325112868,13.5937569818191
34869,2017,2,20,20,20.0,54.0,6.0,57.0,900.0,17.0,1.4,1029.2,-20.4,0.0,202.5,1.4,Dongsi,2017-02-20 20:00:00,-0.3826834323650896,-0.9238795325112868,40.53120725048511
34870,2017,2,20,21,22.0,56.0,7.0,64.0,700.0,9.0,-0.1,1030.0,-19.9,0.0,225.0,0.9,Dongsi,2017-02-20 21:00:00,-0.7071067811865475,-0.7071067811865477,31.44627940809152
34871,2017,2,20,22,28.0,69.0,9.0,70.0,800.0,3.0,1.2,1030.3,-21.2,0.0,225.0,1.5,Dongsi,2017-02-20 22:00:00,-0.7071067811865475,-0.7071067811865477,40.62002005428772
34872,2017,2,20,23,31.0,63.0,9.0,60.0,700.0,9.0,0.1,1030.3,-20.3,0.0,247.5,1.5,Dongsi,2017-02-20 23:00:00,-0.9238795325112868,-0.3826834323650895,38.40058770069725
34873,2017,2,21,0,33.333333333333336,62.0,10.333333333333334,58.0,500.0,10.0,-0.3,1029.9,-20.6,0.0,225.0,0.9,Dongsi,2017-02-21 00:00:00,-0.7071067811865475,-0.7071067811865477,28.989081050951324
34874,2017,2,21,1,35.666666666666664,61.0,11.666666666666666,56.0,300.0,11.0,0.0,1029.8,-20.3,0.0,247.5,0.8,Dongsi,2017-02-21 01:00:00,-0.9238795325112868,-0.3826834323650895,20.477255821304976
34875,2017,2,21,2,38.0,60.0,13.0,54.0,100.0,12.0,-1.8,1029.3,-18.8,0.0,112.5,0.7,Dongsi,2017-02-21 02:00:00,0.9238795325112868,-0.3826834323650897,22.504035197019697
34876,2017,2,21,3,44.0,75.0,13.0,56.0,1500.0,8.0,-2.2,1029.3,-17.9,0.0,157.5,0.4,Dongsi,2017-02-21 03:00:00,0.3826834323650899,-0.9238795325112868,63.85405315825948
34877,2017,2,21,4,59.0,89.0,16.0,58.66666666666666,1633.3333333333333,6.0,-1.2,1029.4,-18.3,0.0,225.0,0.1,Dongsi,2017-02-21 04:00:00,-0.7071067811865475,-0.7071067811865477,73.5850726835374
34878,2017,2,21,5,74.0,103.0,19.0,61.333333333333336,1766.6666666666667,4.0,-1.9,1029.3,-18.0,0.0,180.0,1.1,Dongsi,2017-02-21 05:00:00,1.2246467991473532e-16,-1.0,91.2318635106321
34879,2017,2,21,6,89.0,117.0,22.0,64.0,1900.0,2.0,-1.8,1028.6,-18.4,0.0,180.0,0.6,Dongsi,2017-02-21 06:00:00,1.2246467991473532e-16,-1.0,98.83450477321162
34880,2017,2,21,7,78.66666666666667,107.66666666666669,22.33333333333333,60.0,1633.3333333333333,6.666666666666667,-1.5,1028.3,-15.7,0.0,90.0,1.1,Dongsi,2017-02-21 07:00:00,1.0,6.123233995736766e-17,91.51268290141384
34881,2017,2,21,8,68.33333333333333,98.33333333333331,22.666666666666668,56.0,1366.6666666666663,11.333333333333334,-0.3,1028.8,-15.8,0.0,157.5,1.0,Dongsi,2017-02-21 08:00:00,0.3826834323650899,-0.9238795325112868,81.93452745948471
34882,2017,2,21,9,58.0,89.0,23.0,52.0,1100.0,16.0,0.1,1028.9,-15.1,0.0,112.5,2.0,Dongsi,2017-02-21 09:00:00,0.9238795325112868,-0.3826834323650897,71.99529656894363
34883,2017,2,21,10,56.0,96.0,23.0,59.0,1300.0,10.0,0.6,1028.7,-15.0,0.0,157.5,1.5,Dongsi,2017-02-21 10:00:00,0.3826834323650899,-0.9238795325112868,80.5297897686001
34884,2017,2,21,11,58.0,100.5,21.5,53.0,700.0,19.5,1.3,1028.0,-16.1,0.0,180.0,1.5,Dongsi,2017-02-21 11:00:00,1.2246467991473532e-16,-1.0,69.31930000868905
34885,2017,2,21,12,60.0,105.0,20.0,47.0,100.0,29.0,1.8,1027.4,-16.7,0.0,225.0,2.7,Dongsi,2017-02-21 12:00:00,-0.7071067811865475,-0.7071067811865477,45.48069532065647
34886,2017,2,21,13,53.0,75.5,12.5,39.5,600.0,31.5,-2.1,1027.4,-4.1,0.7,247.5,3.2,Dongsi,2017-02-21 13:00:00,-0.9238795325112868,-0.3826834323650895,45.91593166527053
34887,2017,2,21,14,46.0,46.0,5.0,32.0,1100.0,34.0,-1.7,1025.9,-4.0,0.7,90.0,0.8,Dongsi,2017-02-21 14:00:00,1.0,6.123233995736766e-17,40.54654563959525
34888,2017,2,21,15,36.0,36.0,4.0,33.0,100.0,41.0,-1.8,1024.9,-4.6,0.4,135.0,1.8,Dongsi,2017-02-21 15:00:00,0.7071067811865476,-0.7071067811865475,20.643530725265542
34889,2017,2,21,16,32.0,32.0,4.0,31.0,900.0,47.0,-1.7,1023.7,-4.5,0.0,112.5,2.2,Dongsi,2017-02-21 16:00:00,0.9238795325112868,-0.3826834323650897,30.832288452677993
34890,2017,2,21,17,25.0,57.0,2.0,41.0,1000.0,36.5,-1.4,1023.2,-5.6,0.0,112.5,2.3,Dongsi,2017-02-21 17:00:00,0.9238795325112868,-0.3826834323650897,47.59103059717438
34891,2017,2,21,18,32.0,37.0,3.0,43.5,1100.0,26.0,-1.8,1022.5,-5.8,0.0,135.0,2.8,Dongsi,2017-02-21 18:00:00,0.7071067811865476,-0.7071067811865475,39.516561479499124
34892,2017,2,21,19,40.0,72.0,4.0,46.0,1200.0,32.0,-2.5,1022.6,-4.5,0.4,112.5,1.4,Dongsi,2017-02-21 19:00:00,0.9238795325112868,-0.3826834323650897,63.58983027404854
34893,2017,2,21,20,66.0,81.0,3.0,56.0,1400.0,15.0,-2.6,1022.6,-4.3,0.5,135.0,1.5,Dongsi,2017-02-21 20:00:00,0.7071067811865476,-0.7071067811865475,82.02337214338267
34894,2017,2,21,21,70.0,70.0,3.0,53.0,1400.0,15.0,-2.5,1022.3,-4.1,0.8,180.0,1.1,Dongsi,2017-02-21 21:00:00,1.2246467991473532e-16,-1.0,73.27810662400023
34895,2017,2,21,22,53.0,53.0,3.0,41.0,1100.0,26.0,-2.3,1021.9,-4.3,0.4,202.5,1.7,Dongsi,2017-02-21 22:00:00,-0.3826834323650896,-0.9238795325112868,53.31299220895915
34896,2017,2,21,23,68.0,68.0,3.0,39.0,100.0,24.0,-2.5,1021.6,-4.8,0.2,202.5,2.0,Dongsi,2017-02-21 23:00:00,-0.3826834323650896,-0.9238795325112868,26.941364663678318
34897,2017,2,22,0,69.0,69.0,3.0,37.0,100.0,28.0,-2.3,1020.9,-5.0,0.0,202.5,2.7,Dongsi,2017-02-22 00:00:00,-0.3826834323650896,-0.9238795325112868,21.369033286428007
34898,2017,2,22,1,70.0,70.0,4.0,26.0,900.0,38.0,-2.3,1020.3,-5.4,0.0,225.0,2.2,Dongsi,2017-02-22 01:00:00,-0.7071067811865475,-0.7071067811865477,52.398348385543734
34899,2017,2,22,2,84.0,84.0,7.0,26.0,900.0,29.0,-2.3,1019.8,-5.3,0.0,247.5,2.6,Dongsi,2017-02-22 02:00:00,-0.9238795325112868,-0.3826834323650895,61.78046640258779
34900,2017,2,22,3,89.0,89.0,7.0,28.0,800.0,19.0,-2.4,1019.2,-5.4,0.0,225.0,1.7,Dongsi,2017-02-22 03:00:00,-0.7071067811865475,-0.7071067811865477,66.11457770528355
34901,2017,2,22,4,94.0,94.0,6.0,29.0,800.0,19.0,-2.3,1018.4,-5.6,0.0,225.0,1.2,Dongsi,2017-02-22 04:00:00,-0.7071067811865475,-0.7071067811865477,68.20284871133995
34902,2017,2,22,5,97.0,97.0,6.0,34.0,1200.0,15.0,-2.5,1018.3,-5.5,0.0,247.5,1.0,Dongsi,2017-02-22 05:00:00,-0.9238795325112868,-0.3826834323650895,79.37933415458964
34903,2017,2,22,6,98.0,98.0,6.0,36.0,1100.0,14.0,-2.7,1017.6,-5.7,0.0,247.5,0.8,Dongsi,2017-02-22 06:00:00,-0.9238795325112868,-0.3826834323650895,77.9110091130127
34904,2017,2,22,7,96.0,96.0,6.0,43.0,1100.0,5.0,-3.6,1017.5,-5.3,0.0,45.0,1.5,Dongsi,2017-02-22 07:00:00,0.7071067811865476,0.7071067811865476,79.14353776059484
34905,2017,2,22,8,106.0,106.0,6.0,50.0,1300.0,3.0,-3.7,1018.5,-5.2,0.0,67.5,0.8,Dongsi,2017-02-22 08:00:00,0.9238795325112868,0.3826834323650898,83.73226973840842
34906,2017,2,22,9,115.0,115.0,7.0,45.0,1300.0,10.0,-1.2,1019.2,-4.9,0.0,247.5,1.8,Dongsi,2017-02-22 09:00:00,-0.9238795325112868,-0.3826834323650895,106.0720744408181
34907,2017,2,22,10,129.0,129.0,9.0,37.0,1300.0,17.0,-0.6,1019.4,-4.7,0.0,247.5,2.0,Dongsi,2017-02-22 10:00:00,-0.9238795325112868,-0.3826834323650895,126.3814775859495
34908,2017,2,22,11,127.0,134.0,15.0,37.0,1400.0,23.0,0.6,1019.1,-4.4,0.0,247.5,1.4,Dongsi,2017-02-22 11:00:00,-0.9238795325112868,-0.3826834323650895,123.10177695031813
34909,2017,2,22,12,133.0,137.0,14.0,45.0,1400.0,32.0,2.5,1018.5,-4.1,0.0,270.0,1.0,Dongsi,2017-02-22 12:00:00,-1.0,-1.8369701987210294e-16,122.62661111119169
34910,2017,2,22,13,136.0,136.0,13.0,50.0,1400.0,41.0,3.8,1017.5,-3.3,0.0,270.0,0.9,Dongsi,2017-02-22 13:00:00,-1.0,-1.8369701987210294e-16,123.03434673174624
34911,2017,2,22,14,128.0,128.0,12.0,45.0,1300.0,54.0,4.2,1016.8,-3.6,0.0,225.0,1.9,Dongsi,2017-02-22 14:00:00,-0.7071067811865475,-0.7071067811865477,119.54820438523915
34912,2017,2,22,15,127.0,127.0,13.0,48.0,1300.0,56.0,5.2,1016.5,-3.9,0.0,270.0,2.7,Dongsi,2017-02-22 15:00:00,-1.0,-1.8369701987210294e-16,113.15362634264409
34913,2017,2,22,16,87.33333333333334,6.0,12.0,55.0,1500.0,52.0,6.0,1017.0,-4.2,0.0,292.5,1.2,Dongsi,2017-02-22 16:00:00,-0.9238795325112866,0.38268343236509,40.57647877197355
34914,2017,2,22,17,47.66666666666667,6.0,10.0,44.0,1400.0,57.0,6.8,1017.6,-9.2,0.0,337.5,2.6,Dongsi,2017-02-22 17:00:00,-0.3826834323650895,0.9238795325112868,36.44140799133754
34915,2017,2,22,18,8.0,13.0,5.0,16.0,900.0,76.0,6.1,1018.6,-10.6,0.0,337.5,4.1,Dongsi,2017-02-22 18:00:00,-0.3826834323650895,0.9238795325112868,26.497623841357193
34916,2017,2,22,19,8.0,8.0,5.0,18.0,800.0,72.0,5.1,1019.9,-11.1,0.0,337.5,2.5,Dongsi,2017-02-22 19:00:00,-0.3826834323650895,0.9238795325112868,23.347657575053383
34917,2017,2,22,20,14.0,14.0,6.0,26.0,700.0,64.0,4.1,1021.4,-12.8,0.0,0.0,3.4,Dongsi,2017-02-22 20:00:00,0.0,1.0,19.456984164232143
34918,2017,2,22,21,11.0,24.0,7.0,37.0,800.0,51.0,3.6,1022.5,-12.8,0.0,337.5,2.7,Dongsi,2017-02-22 21:00:00,-0.3826834323650895,0.9238795325112868,27.12519428822147
34919,2017,2,22,22,11.0,31.0,7.0,37.0,700.0,50.0,3.2,1023.9,-12.3,0.0,337.5,2.9,Dongsi,2017-02-22 22:00:00,-0.3826834323650895,0.9238795325112868,22.784136705617733
34920,2017,2,22,23,8.0,15.0,6.0,27.0,700.0,62.0,2.5,1024.5,-11.8,0.0,315.0,3.3,Dongsi,2017-02-22 23:00:00,-0.7071067811865477,0.7071067811865474,16.906779626324195
34921,2017,2,23,0,12.0,20.0,5.0,21.0,600.0,70.0,1.6,1024.9,-12.2,0.0,315.0,3.0,Dongsi,2017-02-23 00:00:00,-0.7071067811865477,0.7071067811865474,14.847293351136368
34922,2017,2,23,1,10.0,22.0,6.0,22.0,600.0,66.0,0.6,1025.1,-13.5,0.0,337.5,3.1,Dongsi,2017-02-23 01:00:00,-0.3826834323650895,0.9238795325112868,16.159090798768027
34923,2017,2,23,2,15.0,15.0,5.0,17.0,600.0,69.0,-0.1,1025.7,-13.1,0.0,337.5,1.8,Dongsi,2017-02-23 02:00:00,-0.3826834323650895,0.9238795325112868,13.92149610638299
34924,2017,2,23,3,9.0,15.0,5.0,22.0,700.0,56.0,0.1,1025.7,-12.9,0.0,337.5,1.6,Dongsi,2017-02-23 03:00:00,-0.3826834323650895,0.9238795325112868,15.322929385233955
34925,2017,2,23,4,9.0,16.0,5.0,34.0,700.0,35.0,-0.1,1025.5,-12.7,0.0,337.5,2.4,Dongsi,2017-02-23 04:00:00,-0.3826834323650895,0.9238795325112868,16.82184213440745
34926,2017,2,23,5,13.0,21.0,5.0,42.0,800.0,26.0,-0.2,1025.4,-12.2,0.0,0.0,1.4,Dongsi,2017-02-23 05:00:00,0.0,1.0,22.483122266599224
34927,2017,2,23,6,9.0,24.0,6.0,59.0,900.0,13.0,-0.2,1025.7,-11.6,0.0,315.0,1.5,Dongsi,2017-02-23 06:00:00,-0.7071067811865477,0.7071067811865474,19.80856011949426
34928,2017,2,23,7,11.0,27.0,8.0,61.0,100.0,20.0,-1.3,1026.4,-10.9,0.0,270.0,0.4,Dongsi,2017-02-23 07:00:00,-1.0,-1.8369701987210294e-16,11.129893958157385
34929,2017,2,23,8,10.0,30.0,11.0,48.0,800.0,34.0,0.6,1027.2,-9.4,0.0,180.0,0.4,Dongsi,2017-02-23 08:00:00,1.2246467991473532e-16,-1.0,23.675316765968965
34930,2017,2,23,9,8.0,24.0,10.0,29.0,700.0,54.0,3.3,1027.4,-12.7,0.0,337.5,1.8,Dongsi,2017-02-23 09:00:00,-0.3826834323650895,0.9238795325112868,20.7868173464654
34931,2017,2,23,10,10.0,30.0,10.0,26.0,700.0,57.0,3.8,1027.4,-13.1,0.0,292.5,2.2,Dongsi,2017-02-23 10:00:00,-0.9238795325112866,0.38268343236509,20.41710225149651
34932,2017,2,23,11,12.0,25.0,8.0,28.0,700.0,52.0,5.0,1026.8,-13.4,0.0,315.0,2.1,Dongsi,2017-02-23 11:00:00,-0.7071067811865477,0.7071067811865474,19.490488176987558
34933,2017,2,23,12,15.0,15.0,6.0,17.0,600.0,68.0,5.9,1025.5,-13.7,0.0,315.0,2.0,Dongsi,2017-02-23 12:00:00,-0.7071067811865477,0.7071067811865474,15.929037820970137
34934,2017,2,23,13,13.0,13.0,4.0,16.0,500.0,73.0,6.9,1024.0,-15.2,0.0,337.5,2.6,Dongsi,2017-02-23 13:00:00,-0.3826834323650895,0.9238795325112868,10.403088192723951
34935,2017,2,23,14,5.0,5.0,3.0,11.0,400.0,80.0,8.1,1022.8,-15.5,0.0,315.0,2.8,Dongsi,2017-02-23 14:00:00,-0.7071067811865477,0.7071067811865474,7.765950356031208
34936,2017,2,23,15,11.0,39.0,7.0,19.0,600.0,79.0,8.5,1022.2,-13.9,0.0,247.5,2.8,Dongsi,2017-02-23 15:00:00,-0.9238795325112868,-0.3826834323650895,32.73736148320478
34937,2017,2,23,16,31.0,48.0,8.0,21.0,700.0,83.0,8.2,1021.9,-12.3,0.0,225.0,3.8,Dongsi,2017-02-23 16:00:00,-0.7071067811865475,-0.7071067811865477,39.80460098477056
34938,2017,2,23,17,34.0,47.0,6.0,20.0,600.0,84.0,8.0,1021.7,-12.5,0.0,247.5,2.8,Dongsi,2017-02-23 17:00:00,-0.9238795325112868,-0.3826834323650895,33.31195484624305
34939,2017,2,23,18,38.0,59.0,7.0,28.0,700.0,76.0,6.6,1021.8,-11.6,0.0,270.0,1.7,Dongsi,2017-02-23 18:00:00,-1.0,-1.8369701987210294e-16,43.47401214909851
34940,2017,2,23,19,34.0,67.0,7.0,41.0,800.0,53.0,5.6,1022.0,-10.7,0.0,247.5,1.7,Dongsi,2017-02-23 19:00:00,-0.9238795325112868,-0.3826834323650895,48.73727580251236
34941,2017,2,23,20,42.0,76.0,8.0,58.0,900.0,31.0,5.3,1022.2,-10.5,0.0,247.5,2.0,Dongsi,2017-02-23 20:00:00,-0.9238795325112868,-0.3826834323650895,53.40135473161194
34942,2017,2,23,21,35.0,58.0,9.0,41.0,800.0,48.0,4.7,1022.1,-10.6,0.0,270.0,1.8,Dongsi,2017-02-23 21:00:00,-1.0,-1.8369701987210294e-16,41.92116554674827
34943,2017,2,23,22,35.0,70.0,13.0,39.0,800.0,50.0,4.7,1022.1,-11.0,0.0,270.0,1.6,Dongsi,2017-02-23 22:00:00,-1.0,-1.8369701987210294e-16,47.81371517952751
34944,2017,2,23,23,48.0,74.0,15.0,38.0,900.0,49.0,3.9,1022.2,-10.6,0.0,247.5,1.4,Dongsi,2017-02-23 23:00:00,-0.9238795325112868,-0.3826834323650895,56.24864089570281
34945,2017,2,24,0,55.0,92.0,21.0,59.0,100.0,22.0,0.7,1022.2,-9.9,0.0,247.5,0.8,Dongsi,2017-02-24 00:00:00,-0.9238795325112868,-0.3826834323650895,50.29315070430082
34946,2017,2,24,1,64.0,101.0,24.0,77.0,1500.0,3.0,0.6,1022.1,-8.1,0.0,292.5,1.1,Dongsi,2017-02-24 01:00:00,-0.9238795325112866,0.38268343236509,79.07668776950317
34947,2017,2,24,2,78.0,133.0,27.0,80.0,2100.0,2.0,-1.8,1022.3,-8.6,0.0,90.0,0.8,Dongsi,2017-02-24 02:00:00,1.0,6.123233995736766e-17,104.11132678499476
34948,2017,2,24,3,89.0,128.0,23.0,80.0,1200.0,2.0,-1.6,1022.1,-7.9,0.0,292.5,0.5,Dongsi,2017-02-24 03:00:00,-0.9238795325112866,0.38268343236509,97.70945174695801
34949,2017,2,24,4,91.0,95.0,22.0,82.0,1300.0,2.0,-2.1,1021.7,-8.0,0.0,22.5,0.6,Dongsi,2017-02-24 04:00:00,0.3826834323650898,0.9238795325112868,73.52880576505547
34950,2017,2,24,5,52.0,52.0,15.0,73.0,1300.0,2.0,-1.7,1021.6,-8.7,0.0,67.5,0.5,Dongsi,2017-02-24 05:00:00,0.9238795325112868,0.3826834323650898,47.66577873015641
34951,2017,2,24,6,23.0,32.0,13.0,73.0,1400.0,2.0,-1.6,1021.7,-10.2,0.0,22.5,0.6,Dongsi,2017-02-24 06:00:00,0.3826834323650898,0.9238795325112868,42.857585998741484
34952,2017,2,24,7,21.0,27.0,15.0,83.0,1100.0,2.0,-2.2,1021.9,-8.5,0.0,45.0,1.4,Dongsi,2017-02-24 07:00:00,0.7071067811865476,0.7071067811865476,35.82418293395238
34953,2017,2,24,8,16.0,35.0,17.0,66.0,800.0,20.0,2.0,1022.4,-9.6,0.0,0.0,1.2,Dongsi,2017-02-24 08:00:00,0.0,1.0,27.184637300742683
34954,2017,2,24,9,19.0,42.0,18.0,42.0,800.0,44.0,5.4,1022.7,-10.8,0.0,67.5,2.0,Dongsi,2017-02-24 09:00:00,0.9238795325112868,0.3826834323650898,34.88467678865387
34955,2017,2,24,10,18.0,30.0,14.0,33.0,700.0,55.0,6.5,1022.8,-11.2,0.0,67.5,1.6,Dongsi,2017-02-24 10:00:00,0.9238795325112868,0.3826834323650898,25.5411166309263
34956,2017,2,24,11,19.0,32.0,10.0,28.0,600.0,61.0,8.4,1022.2,-11.6,0.0,45.0,1.6,Dongsi,2017-02-24 11:00:00,0.7071067811865476,0.7071067811865476,21.99655123285247
34957,2017,2,24,12,14.0,29.0,8.0,21.0,500.0,69.0,9.3,1021.7,-12.6,0.0,315.0,1.9,Dongsi,2017-02-24 12:00:00,-0.7071067811865477,0.7071067811865474,18.128053704560873
34958,2017,2,24,13,16.0,27.0,8.0,25.0,500.0,70.0,10.5,1020.5,-12.2,0.0,270.0,1.7,Dongsi,2017-02-24 13:00:00,-1.0,-1.8369701987210294e-16,21.22610648236976
34959,2017,2,24,14,18.0,25.0,7.0,24.0,500.0,73.0,11.2,1019.4,-12.3,0.0,315.0,2.3,Dongsi,2017-02-24 14:00:00,-0.7071067811865477,0.7071067811865474,16.81828567095672
34960,2017,2,24,15,22.0,25.0,7.0,22.0,400.0,81.0,11.8,1018.8,-13.3,0.0,247.5,1.8,Dongsi,2017-02-24 15:00:00,-0.9238795325112868,-0.3826834323650895,19.174284697316697
34961,2017,2,24,16,20.0,28.0,7.0,18.0,400.0,84.0,11.5,1018.5,-13.5,0.0,337.5,3.3,Dongsi,2017-02-24 16:00:00,-0.3826834323650895,0.9238795325112868,15.236412744978185
34962,2017,2,24,17,11.0,29.0,6.0,13.0,300.0,86.0,10.4,1018.5,-13.0,0.0,292.5,3.1,Dongsi,2017-02-24 17:00:00,-0.9238795325112866,0.38268343236509,13.45471491163231
34963,2017,2,24,18,10.0,29.0,5.0,20.0,400.0,73.0,9.9,1018.9,-12.7,0.0,292.5,3.3,Dongsi,2017-02-24 18:00:00,-0.9238795325112866,0.38268343236509,13.393147121411806
34964,2017,2,24,19,14.0,29.0,6.0,24.0,400.0,65.0,9.4,1019.3,-13.1,0.0,292.5,2.5,Dongsi,2017-02-24 19:00:00,-0.9238795325112866,0.38268343236509,12.750189785974928
34965,2017,2,24,20,12.0,28.0,5.0,29.0,500.0,58.0,8.9,1019.9,-12.9,0.0,315.0,2.0,Dongsi,2017-02-24 20:00:00,-0.7071067811865477,0.7071067811865474,12.009443267021313
34966,2017,2,24,21,10.0,34.0,5.0,45.0,500.0,44.0,7.9,1020.5,-13.7,0.0,337.5,2.1,Dongsi,2017-02-24 21:00:00,-0.3826834323650895,0.9238795325112868,16.95699789747921
34967,2017,2,24,22,14.0,33.0,9.0,47.0,500.0,42.0,6.1,1021.1,-13.0,0.0,337.5,1.1,Dongsi,2017-02-24 22:00:00,-0.3826834323650895,0.9238795325112868,16.822987015525303
34968,2017,2,24,23,14.0,36.0,9.0,68.0,700.0,19.0,4.5,1021.5,-12.0,0.0,270.0,0.5,Dongsi,2017-02-24 23:00:00,-1.0,-1.8369701987210294e-16,24.999723879054102
34969,2017,2,25,0,10.0,25.0,7.0,56.0,800.0,23.0,5.9,1021.0,-11.7,0.0,270.0,1.6,Dongsi,2017-02-25 00:00:00,-1.0,-1.8369701987210294e-16,18.751343623367177
34970,2017,2,25,1,8.0,15.0,6.0,39.0,500.0,34.0,5.1,1020.9,-11.5,0.0,270.0,1.5,Dongsi,2017-02-25 01:00:00,-1.0,-1.8369701987210294e-16,14.991592624148778
34971,2017,2,25,2,5.0,8.0,5.0,27.0,300.0,48.0,3.3,1020.6,-10.7,0.0,247.5,1.2,Dongsi,2017-02-25 02:00:00,-0.9238795325112868,-0.3826834323650895,12.788930140457008
34972,2017,2,25,3,3.0,9.0,3.0,25.0,300.0,50.0,1.9,1020.0,-9.7,0.0,247.5,1.2,Dongsi,2017-02-25 03:00:00,-0.9238795325112868,-0.3826834323650895,10.53166984178226
34973,2017,2,25,4,3.0,6.0,3.0,27.0,300.0,49.0,0.8,1019.6,-9.8,0.0,292.5,0.7,Dongsi,2017-02-25 04:00:00,-0.9238795325112866,0.38268343236509,6.912335651666842
34974,2017,2,25,5,5.0,6.0,4.0,32.0,400.0,42.0,0.3,1019.5,-10.3,0.0,292.5,1.0,Dongsi,2017-02-25 05:00:00,-0.9238795325112866,0.38268343236509,8.763229822794374
34975,2017,2,25,6,3.0,15.0,4.0,35.0,400.0,39.0,1.1,1019.6,-10.1,0.0,247.5,0.5,Dongsi,2017-02-25 06:00:00,-0.9238795325112868,-0.3826834323650895,15.52281797508733
34976,2017,2,25,7,3.0,15.0,5.0,54.0,900.0,22.0,-0.7,1019.9,-9.6,0.0,45.0,0.1,Dongsi,2017-02-25 07:00:00,0.7071067811865476,0.7071067811865476,25.269387638959934
34977,2017,2,25,8,14.0,31.0,7.0,58.0,900.0,22.0,4.5,1020.5,-10.0,0.0,315.0,1.2,Dongsi,2017-02-25 08:00:00,-0.7071067811865477,0.7071067811865474,28.79398519528848
34978,2017,2,25,9,10.0,29.0,10.0,39.0,600.0,44.0,6.6,1020.6,-11.6,0.0,315.0,2.0,Dongsi,2017-02-25 09:00:00,-0.7071067811865477,0.7071067811865474,18.80368707630256
34979,2017,2,25,10,7.0,24.0,7.0,25.0,500.0,57.0,7.7,1020.1,-12.2,0.0,337.5,2.6,Dongsi,2017-02-25 10:00:00,-0.3826834323650895,0.9238795325112868,16.403793085584834
34980,2017,2,25,11,13.0,17.0,6.0,19.0,400.0,67.0,9.6,1019.4,-11.7,0.0,315.0,2.6,Dongsi,2017-02-25 11:00:00,-0.7071067811865477,0.7071067811865474,11.364624610025547
34981,2017,2,25,12,5.0,12.0,5.0,15.0,400.0,79.0,11.3,1018.5,-11.5,0.0,315.0,2.6,Dongsi,2017-02-25 12:00:00,-0.7071067811865477,0.7071067811865474,10.0842879597405
